GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022400507,1610612738,BOS,2025-01-07,Oklahoma City,Denver,505.5,NW,-1.0
0022400528,1610612738,BOS,2025-01-10,Denver,Boston,1766.0,E,2.0
0022400542,1610612738,BOS,2025-01-12,Boston,Boston,0.0,,0.0
0022400562,1610612738,BOS,2025-01-15,Boston,Toronto,429.2,W,0.0
0022400577,1610612738,BOS,2025-01-17,Toronto,Boston,429.2,E,0.0
0022400587,1610612738,BOS,2025-01-18,Boston,Boston,0.0,,0.0
0022400604,1610612738,BOS,2025-01-20,Boston,San Francisco,2691.2,W,-3.0
0022400620,1610612738,BOS,2025-01-22,San Francisco,Inglewood,347.9,SE,0.0
0022400629,1610612738,BOS,2025-01-23,Inglewood,Los Angeles,8.0,NE,0.0
0022400635,1610612738,BOS,2025-01-25,Los Angeles,Dallas,1238.2,E,2.0
0022400650,1610612738,BOS,2025-01-27,Dallas,Boston,1549.3,NE,1.0
0022400666,1610612738,BOS,2025-01-29,Boston,Boston,0.0,,0.0
0022400683,1610612738,BOS,2025-01-31,Boston,New Orleans,1359.0,SW,-1.0
0022400698,1610612738,BOS,2025-02-02,New Orleans,Philadelphia,1086.5,NE,1.0
0022400710,1610612738,BOS,2025-02-04,Philadelphia,Cleveland,358.6,W,0.0
0022400728,1610612738,BOS,2025-02-06,Cleveland,Boston,549.1,E,0.0
0022400748,1610612738,BOS,2025-02-08,Boston,New York,188.2,SW,0.0
0022400759,1610612738,BOS,2025-02-10,New York,Miami,1093.6,S,0.0
0022400769,1610612738,BOS,2025-02-12,Miami,Boston,1257.4,N,0.0
0022400789,1610612738,BOS,2025-02-20,Boston,Philadelphia,273.4,SW,0.0
0022400811,1610612738,BOS,2025-02-23,Philadelphia,Boston,273.4,NE,0.0
0022400829,1610612738,BOS,2025-02-25,Boston,Toronto,429.2,W,0.0
0022400836,1610612738,BOS,2025-02-26,Toronto,Detroit,206.4,SW,0.0
0022400852,1610612738,BOS,2025-02-28,Detroit,Boston,611.9,E,0.0
0022400866,1610612738,BOS,2025-03-02,Boston,Boston,0.0,,0.0
0022400891,1610612738,BOS,2025-03-05,Boston,Boston,0.0,,0.0
0022400900,1610612738,BOS,2025-03-06,Boston,Boston,0.0,,0.0
0022400918,1610612738,BOS,2025-03-08,Boston,Boston,0.0,,0.0
0022400929,1610612738,BOS,2025-03-10,Boston,Boston,0.0,,0.0
0022400946,1610612738,BOS,2025-03-12,Boston,Boston,0.0,,0.0
0022400958,1610612738,BOS,2025-03-14,Boston,Miami,1257.4,SW,0.0
0022400968,1610612738,BOS,2025-03-15,Miami,Brooklyn,1089.6,N,0.0
0022400994,1610612738,BOS,2025-03-18,Brooklyn,Boston,190.4,NE,0.0
0022401020,1610612738,BOS,2025-03-21,Boston,Salt Lake City,2093.7,W,-2.0
0022401034,1610612738,BOS,2025-03-23,Salt Lake City,Portland,633.9,NW,-1.0
0022401044,1610612738,BOS,2025-03-24,Portland,Sacramento,484.0,S,0.0
0022401058,1610612738,BOS,2025-03-26,Sacramento,Phoenix,634.7,SE,0.0
0022401080,1610612738,BOS,2025-03-29,Phoenix,San Antonio,849.5,E,2.0
0022401093,1610612738,BOS,2025-03-31,San Antonio,Memphis,628.6,NE,0.0
0022401106,1610612738,BOS,2025-04-02,Memphis,Boston,1135.1,NE,1.0
0022401120,1610612738,BOS,2025-04-04,Boston,Boston,0.0,,0.0
0022401137,1610612738,BOS,2025-04-06,Boston,Boston,0.0,,0.0
0022401151,1610612738,BOS,2025-04-08,Boston,New York,188.2,SW,0.0
0022401156,1610612738,BOS,2025-04-09,New York,Orlando,941.6,SW,0.0
0022401174,1610612738,BOS,2025-04-11,Orlando,Boston,1116.1,NE,0.0
0022401187,1610612738,BOS,2025-04-13,Boston,Boston,0.0,,0.0
0022400067,1610612739,CLE,2024-10-23,Cleveland,Toronto,189.2,NE,0.0
0022400080,1610612739,CLE,2024-10-25,Toronto,Cleveland,189.2,SW,0.0
0022400090,1610612739,CLE,2024-10-26,Cleveland,Washington,304.7,SE,0.0
0022400106,1610612739,CLE,2024-10-28,Washington,New York,205.4,NE,0.0
0022400118,1610612739,CLE,2024-10-30,New York,Cleveland,403.7,W,0.0
0022400133,1610612739,CLE,2024-11-01,Cleveland,Cleveland,0.0,,0.0
0022400145,1610612739,CLE,2024-11-02,Cleveland,Milwaukee,335.9,W,-1.0
0022400154,1610612739,CLE,2024-11-04,Milwaukee,Cleveland,335.9,E,1.0
0022400175,1610612739,CLE,2024-11-06,Cleveland,New Orleans,925.3,SW,-1.0
0022400188,1610612739,CLE,2024-11-08,New Orleans,Cleveland,925.3,NE,1.0
0022400199,1610612739,CLE,2024-11-09,Cleveland,Cleveland,0.0,,0.0
0022400212,1610612739,CLE,2024-11-11,Cleveland,Chicago,309.9,W,-1.0
0022400220,1610612739,CLE,2024-11-13,Chicago,Philadelphia,666.5,E,1.0
0022400013,1610612739,CLE,2024-11-15,Philadelphia,Cleveland,358.6,W,0.0
0022400236,1610612739,CLE,2024-11-17,Cleveland,Cleveland,0.0,,0.0
0022400021,1610612739,CLE,2024-11-19,Cleveland,Boston,549.1,E,0.0
0022400252,1610612739,CLE,2024-11-20,Boston,Cleveland,549.1,W,0.0
0022400275,1610612739,CLE,2024-11-24,Cleveland,Cleveland,0.0,,0.0
0022400287,1610612739,CLE,2024-11-27,Cleveland,Cleveland,0.0,,0.0
0022400041,1610612739,CLE,2024-11-29,Cleveland,Atlanta,554.8,S,0.0
0022400307,1610612739,CLE,2024-12-01,Atlanta,Cleveland,554.8,N,0.0
0022400051,1610612739,CLE,2024-12-03,Cleveland,Cleveland,0.0,,0.0
0022400325,1610612739,CLE,2024-12-05,Cleveland,Cleveland,0.0,,0.0
0022400340,1610612739,CLE,2024-12-07,Cleveland,Charlotte,435.7,S,0.0
0022400351,1610612739,CLE,2024-12-08,Charlotte,Miami,653.7,S,0.0
0022401208,1610612739,CLE,2024-12-13,Miami,Cleveland,1089.2,N,0.0
0022401224,1610612739,CLE,2024-12-16,Cleveland,Brooklyn,405.4,E,0.0
0022400374,1610612739,CLE,2024-12-20,Brooklyn,Cleveland,405.4,W,0.0
0022400380,1610612739,CLE,2024-12-21,Cleveland,Cleveland,0.0,,0.0
0022400392,1610612739,CLE,2024-12-23,Cleveland,Cleveland,0.0,,0.0
0022400424,1610612739,CLE,2024-12-27,Cleveland,Denver,1225.2,W,-2.0
0022400446,1610612739,CLE,2024-12-30,Denver,San Francisco,944.8,W,-1.0
0022400454,1610612739,CLE,2024-12-31,San Francisco,Los Angeles,345.5,SE,0.0
0022400474,1610612739,CLE,2025-01-03,Los Angeles,Dallas,1238.2,E,2.0
0022400488,1610612739,CLE,2025-01-05,Dallas,Cleveland,1024.9,NE,1.0
0022400509,1610612739,CLE,2025-01-08,Cleveland,Cleveland,0.0,,0.0
0022400517,1610612739,CLE,2025-01-09,Cleveland,Cleveland,0.0,,0.0
0022400543,1610612739,CLE,2025-01-12,Cleveland,Cleveland,0.0,,0.0
0022400554,1610612739,CLE,2025-01-14,Cleveland,Indianapolis,263.0,SW,0.0
0022400574,1610612739,CLE,2025-01-16,Indianapolis,Oklahoma City,688.4,W,-1.0
0022400590,1610612739,CLE,2025-01-18,Oklahoma City,Minneapolis,694.2,N,0.0
0022400603,1610612739,CLE,2025-01-20,Minneapolis,Cleveland,630.2,E,1.0
0022400615,1610612739,CLE,2025-01-22,Cleveland,Houston,1114.5,SW,-1.0
0022400631,1610612739,CLE,2025-01-24,Houston,Philadelphia,1338.0,NE,1.0
0022400640,1610612739,CLE,2025-01-25,Philadelphia,Cleveland,358.6,W,0.0
0022400649,1610612739,CLE,2025-01-27,Cleveland,Cleveland,0.0,,0.0
0022400667,1610612739,CLE,2025-01-29,Cleveland,Miami,1089.2,S,0.0
0022400675,1610612739,CLE,2025-01-30,Miami,Cleveland,1089.2,N,0.0
0022400696,1610612739,CLE,2025-02-02,Cleveland,Cleveland,0.0,,0.0
0022400710,1610612739,CLE,2025-02-04,Cleveland,Cleveland,0.0,,0.0
0022400718,1610612739,CLE,2025-02-05,Cleveland,Detroit,91.3,NW,0.0
0022400735,1610612739,CLE,2025-02-07,Detroit,Washington,395.7,SE,0.0
0022400755,1610612739,CLE,2025-02-10,Washington,Cleveland,304.7,NW,0.0
0022400774,1610612739,CLE,2025-02-12,Cleveland,Toronto,189.2,NE,0.0
0022400791,1610612739,CLE,2025-02-20,Toronto,Brooklyn,344.0,SE,0.0
0022400797,1610612739,CLE,2025-02-21,Brooklyn,Cleveland,405.4,W,0.0
0022400819,1610612739,CLE,2025-02-23,Cleveland,Cleveland,0.0,,0.0
0022400830,1610612739,CLE,2025-02-25,Cleveland,Orlando,895.4,S,0.0
0022400852,1610612739,CLE,2025-02-28,Orlando,Boston,1116.1,NE,0.0
0022400867,1610612739,CLE,2025-03-02,Boston,Cleveland,549.1,W,0.0
0022400886,1610612739,CLE,2025-03-04,Cleveland,Chicago,309.9,W,-1.0
0022400893,1610612739,CLE,2025-03-05,Chicago,Cleveland,309.9,E,1.0
0022400904,1610612739,CLE,2025-03-07,Cleveland,Charlotte,435.7,S,0.0
0022400922,1610612739,CLE,2025-03-09,Charlotte,Milwaukee,659.6,NW,-1.0
0022400940,1610612739,CLE,2025-03-11,Milwaukee,Cleveland,335.9,E,1.0
0022400962,1610612739,CLE,2025-03-14,Cleveland,Memphis,630.7,SW,-1.0
0022400979,1610612739,CLE,2025-03-16,Memphis,Cleveland,630.7,NE,1.0
0022400997,1610612739,CLE,2025-03-18,Cleveland,Inglewood,2053.4,W,-3.0
0022401009,1610612739,CLE,2025-03-19,Inglewood,Sacramento,365.3,NW,0.0
0022401021,1610612739,CLE,2025-03-21,Sacramento,Phoenix,634.7,SE,0.0
0022401030,1610612739,CLE,2025-03-23,Phoenix,Salt Lake City,506.0,N,1.0
0022401051,1610612739,CLE,2025-03-25,Salt Lake City,Portland,633.9,NW,-1.0
0022401059,1610612739,CLE,2025-03-27,Portland,Cleveland,2049.6,E,3.0
0022401067,1610612739,CLE,2025-03-28,Cleveland,Detroit,91.3,NW,0.0
0022401081,1610612739,CLE,2025-03-30,Detroit,Cleveland,91.3,SE,0.0
0022401103,1610612739,CLE,2025-04-02,Cleveland,Cleveland,0.0,,0.0
0022401124,1610612739,CLE,2025-04-04,Cleveland,San Antonio,1254.4,SW,-1.0
0022401138,1610612739,CLE,2025-04-06,San Antonio,Cleveland,1254.4,NE,1.0
0022401147,1610612739,CLE,2025-04-08,Cleveland,Cleveland,0.0,,0.0
0022401168,1610612739,CLE,2025-04-10,Cleveland,Indianapolis,263.0,SW,0.0
0022401175,1610612739,CLE,2025-04-11,Indianapolis,New York,644.4,E,0.0
0022401189,1610612739,CLE,2025-04-13,New York,Cleveland,403.7,W,0.0
0022400069,1610612740,NOP,2024-10-23,New Orleans,New Orleans,0.0,,0.0
0022400086,1610612740,NOP,2024-10-25,New Orleans,Portland,2059.5,NW,-2.0
0022400099,1610612740,NOP,2024-10-27,Portland,Portland,0.0,,0.0
0022400116,1610612740,NOP,2024-10-29,Portland,San Francisco,536.6,S,0.0
0022400126,1610612740,NOP,2024-10-30,San Francisco,San Francisco,0.0,,0.0
0022400138,1610612740,NOP,2024-11-01,San Francisco,New Orleans,1920.0,E,2.0
0022400152,1610612740,NOP,2024-11-03,New Orleans,New Orleans,0.0,,0.0
0022400164,1610612740,NOP,2024-11-04,New Orleans,New Orleans,0.0,,0.0
0022400175,1610612740,NOP,2024-11-06,New Orleans,New Orleans,0.0,,0.0
0022400186,1610612740,NOP,2024-11-08,New Orleans,Orlando,533.2,E,1.0
0022400214,1610612740,NOP,2024-11-11,Orlando,New Orleans,533.2,W,-1.0
0022400221,1610612740,NOP,2024-11-13,New Orleans,Oklahoma City,575.8,NW,0.0
0022400017,1610612740,NOP,2024-11-15,Oklahoma City,New Orleans,575.8,SE,0.0
0022400231,1610612740,NOP,2024-11-16,New Orleans,New Orleans,0.0,,0.0
0022400024,1610612740,NOP,2024-11-19,New Orleans,Dallas,442.7,NW,0.0
0022400252,1610612740,NOP,2024-11-20,Dallas,Cleveland,1024.9,NE,1.0
0022400032,1610612740,NOP,2024-11-22,Cleveland,New Orleans,925.3,SW,-1.0
0022400279,1610612740,NOP,2024-11-25,New Orleans,Indianapolis,713.6,N,1.0
0022400295,1610612740,NOP,2024-11-27,Indianapolis,New Orleans,713.6,S,-1.0
0022400042,1610612740,NOP,2024-11-29,New Orleans,Memphis,358.5,N,0.0
0022400308,1610612740,NOP,2024-12-01,Memphis,New York,955.1,NE,1.0
0022400315,1610612740,NOP,2024-12-02,New York,Atlanta,747.9,SW,0.0
0022400330,1610612740,NOP,2024-12-05,Atlanta,New Orleans,424.8,SW,-1.0
0022400342,1610612740,NOP,2024-12-07,New Orleans,New Orleans,0.0,,0.0
0022400354,1610612740,NOP,2024-12-08,New Orleans,San Antonio,502.7,W,0.0
0022401207,1610612740,NOP,2024-12-12,San Antonio,New Orleans,502.7,E,0.0
0022401216,1610612740,NOP,2024-12-15,New Orleans,Indianapolis,713.6,N,1.0
0022400365,1610612740,NOP,2024-12-19,Indianapolis,Houston,866.0,SW,-1.0
0022400384,1610612740,NOP,2024-12-21,Houston,New Orleans,316.7,E,0.0
0022400390,1610612740,NOP,2024-12-22,New Orleans,New Orleans,0.0,,0.0
0022400416,1610612740,NOP,2024-12-26,New Orleans,New Orleans,0.0,,0.0
0022400423,1610612740,NOP,2024-12-27,New Orleans,New Orleans,0.0,,0.0
0022400444,1610612740,NOP,2024-12-30,New Orleans,New Orleans,0.0,,0.0
0022400457,1610612740,NOP,2025-01-01,New Orleans,Miami,669.1,SE,1.0
0022400472,1610612740,NOP,2025-01-03,Miami,New Orleans,669.1,NW,-1.0
0022400489,1610612740,NOP,2025-01-05,New Orleans,Washington,965.9,NE,1.0
0022400505,1610612740,NOP,2025-01-07,Washington,New Orleans,965.9,SW,-1.0
0022400514,1610612740,NOP,2025-01-08,New Orleans,New Orleans,0.0,,0.0
0022400527,1610612740,NOP,2025-01-10,New Orleans,Philadelphia,1086.5,NE,1.0
0022400542,1610612740,NOP,2025-01-12,Philadelphia,Boston,273.4,NE,0.0
0022400557,1610612740,NOP,2025-01-14,Boston,Chicago,850.6,W,-1.0
0022400566,1610612740,NOP,2025-01-15,Chicago,New Orleans,835.2,S,0.0
0022400581,1610612740,NOP,2025-01-17,New Orleans,New Orleans,0.0,,0.0
0022400605,1610612740,NOP,2025-01-20,New Orleans,New Orleans,0.0,,0.0
0022400632,1610612740,NOP,2025-01-24,New Orleans,Memphis,358.5,N,0.0
0022400637,1610612740,NOP,2025-01-25,Memphis,Charlotte,520.0,E,1.0
0022400654,1610612740,NOP,2025-01-27,Charlotte,Toronto,586.8,N,0.0
0022400670,1610612740,NOP,2025-01-29,Toronto,New Orleans,1114.1,SW,-1.0
0022400683,1610612740,NOP,2025-01-31,New Orleans,New Orleans,0.0,,0.0
0022400706,1610612740,NOP,2025-02-03,New Orleans,Denver,1081.3,NW,-1.0
0022400726,1610612740,NOP,2025-02-05,Denver,Denver,0.0,,0.0
0022400750,1610612740,NOP,2025-02-08,Denver,Sacramento,885.9,W,-1.0
0022400761,1610612740,NOP,2025-02-10,Sacramento,Oklahoma City,1336.6,E,2.0
0022400777,1610612740,NOP,2025-02-12,Oklahoma City,New Orleans,575.8,SE,0.0
0022400785,1610612740,NOP,2025-02-13,New Orleans,New Orleans,0.0,,0.0
0022400803,1610612740,NOP,2025-02-21,New Orleans,Dallas,442.7,NW,0.0
0022400818,1610612740,NOP,2025-02-23,Dallas,New Orleans,442.7,SE,0.0
0022400833,1610612740,NOP,2025-02-25,New Orleans,New Orleans,0.0,,0.0
0022400848,1610612740,NOP,2025-02-27,New Orleans,Phoenix,1312.5,W,-1.0
0022400857,1610612740,NOP,2025-02-28,Phoenix,Phoenix,0.0,,0.0
0022400872,1610612740,NOP,2025-03-02,Phoenix,Salt Lake City,506.0,N,0.0
0022400890,1610612740,NOP,2025-03-04,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022400902,1610612740,NOP,2025-03-06,Los Angeles,New Orleans,1670.2,E,2.0
0022400913,1610612740,NOP,2025-03-08,New Orleans,Houston,316.7,W,0.0
0022400923,1610612740,NOP,2025-03-09,Houston,New Orleans,316.7,E,0.0
0022400943,1610612740,NOP,2025-03-11,New Orleans,New Orleans,0.0,,0.0
0022401141,1610612740,NOP,2025-03-13,New Orleans,New Orleans,0.0,,0.0
0022400973,1610612740,NOP,2025-03-15,New Orleans,San Antonio,502.7,W,0.0
0022400987,1610612740,NOP,2025-03-17,San Antonio,New Orleans,502.7,E,0.0
0022401001,1610612740,NOP,2025-03-19,New Orleans,Minneapolis,1053.0,N,0.0
0022401016,1610612740,NOP,2025-03-21,Minneapolis,Minneapolis,0.0,,0.0
0022401029,1610612740,NOP,2025-03-23,Minneapolis,Detroit,542.0,E,1.0
0022401041,1610612740,NOP,2025-03-24,Detroit,New Orleans,940.9,SW,-1.0
0022401072,1610612740,NOP,2025-03-28,New Orleans,New Orleans,0.0,,0.0
0022401085,1610612740,NOP,2025-03-30,New Orleans,New Orleans,0.0,,0.0
0022401111,1610612740,NOP,2025-04-02,New Orleans,Inglewood,1674.3,W,-2.0
0022401126,1610612740,NOP,2025-04-04,Inglewood,Los Angeles,8.0,NE,0.0
0022400617,1610612740,NOP,2025-04-06,Los Angeles,New Orleans,1670.2,E,2.0
0022401150,1610612740,NOP,2025-04-08,New Orleans,Brooklyn,1169.1,NE,1.0
