GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022500388,1610612738,BOS,2025-12-20,Boston,Toronto,429.2,W,0.0
0022500403,1610612738,BOS,2025-12-22,Toronto,Boston,429.2,E,0.0
0022500426,1610612738,BOS,2025-12-26,Boston,Indianapolis,805.4,W,0.0
0022500444,1610612738,BOS,2025-12-28,Indianapolis,Portland,1880.7,NW,-3.0
0022500459,1610612738,BOS,2025-12-30,Portland,Salt Lake City,633.9,SE,1.0
0022500474,1610612738,BOS,2026-01-01,Salt Lake City,Sacramento,532.1,W,-1.0
0022500493,1610612738,BOS,2026-01-03,Sacramento,Inglewood,365.3,SE,0.0
0022500503,1610612738,BOS,2026-01-05,Inglewood,Boston,2599.1,NE,3.0
0022500520,1610612738,BOS,2026-01-07,Boston,Boston,0.0,,0.0
0022500532,1610612738,BOS,2026-01-09,Boston,Boston,0.0,,0.0
0022500545,1610612738,BOS,2026-01-10,Boston,Boston,0.0,,0.0
0022500559,1610612738,BOS,2026-01-12,Boston,Indianapolis,805.4,W,0.0
0022500580,1610612738,BOS,2026-01-15,Indianapolis,Miami,1025.8,S,0.0
0022500594,1610612738,BOS,2026-01-17,Miami,Atlanta,606.0,NW,0.0
0022500017,1610612738,BOS,2026-01-19,Atlanta,Detroit,597.5,N,0.0
0022500621,1610612738,BOS,2026-01-21,Detroit,Boston,611.9,E,0.0
0022500637,1610612738,BOS,2026-01-23,Boston,Brooklyn,190.4,SW,0.0
0022500647,1610612738,BOS,2026-01-24,Brooklyn,Chicago,715.3,W,-1.0
0022500660,1610612738,BOS,2026-01-26,Chicago,Boston,850.6,E,1.0
0022500673,1610612738,BOS,2026-01-28,Boston,Boston,0.0,,0.0
0022500689,1610612738,BOS,2026-01-30,Boston,Boston,0.0,,0.0
0022500702,1610612738,BOS,2026-02-01,Boston,Boston,0.0,,0.0
0022500721,1610612738,BOS,2026-02-03,Boston,Dallas,1549.3,W,-1.0
0022500728,1610612738,BOS,2026-02-04,Dallas,Houston,226.8,SE,0.0
0022500741,1610612738,BOS,2026-02-06,Houston,Boston,1604.1,NE,1.0
0022500757,1610612738,BOS,2026-02-08,Boston,Boston,0.0,,0.0
0022500778,1610612738,BOS,2026-02-11,Boston,Boston,0.0,,0.0
0022500799,1610612738,BOS,2026-02-19,Boston,San Francisco,2691.2,W,-3.0
0022500823,1610612738,BOS,2026-02-22,San Francisco,Los Angeles,345.5,SE,0.0
0022500839,1610612738,BOS,2026-02-24,Los Angeles,Phoenix,358.3,E,1.0
0022500847,1610612738,BOS,2026-02-25,Phoenix,Denver,585.4,NE,0.0
0022500859,1610612738,BOS,2026-02-27,Denver,Boston,1766.0,E,2.0
0022500874,1610612738,BOS,2026-03-01,Boston,Boston,0.0,,0.0
0022500880,1610612738,BOS,2026-03-02,Boston,Milwaukee,855.6,W,-1.0
0022500894,1610612738,BOS,2026-03-04,Milwaukee,Boston,855.6,E,1.0
0022500908,1610612738,BOS,2026-03-06,Boston,Boston,0.0,,0.0
0022500921,1610612738,BOS,2026-03-08,Boston,Cleveland,549.1,W,0.0
0022500942,1610612738,BOS,2026-03-10,Cleveland,San Antonio,1254.4,SW,-1.0
0022500959,1610612738,BOS,2026-03-12,San Antonio,Oklahoma City,420.5,N,0.0
0022500971,1610612738,BOS,2026-03-14,Oklahoma City,Boston,1492.8,NE,1.0
0022500986,1610612738,BOS,2026-03-16,Boston,Boston,0.0,,0.0
0022500999,1610612738,BOS,2026-03-18,Boston,Boston,0.0,,0.0
0022501019,1610612738,BOS,2026-03-20,Boston,Memphis,1135.1,W,-1.0
0022501035,1610612738,BOS,2026-03-22,Memphis,Boston,1135.1,NE,1.0
0022501054,1610612738,BOS,2026-03-25,Boston,Boston,0.0,,0.0
0022501067,1610612738,BOS,2026-03-27,Boston,Boston,0.0,,0.0
0022501085,1610612738,BOS,2026-03-29,Boston,Charlotte,720.7,SW,0.0
0022501092,1610612738,BOS,2026-03-30,Charlotte,Atlanta,226.5,SW,0.0
0022501106,1610612738,BOS,2026-04-01,Atlanta,Miami,606.0,SE,0.0
0022501126,1610612738,BOS,2026-04-03,Miami,Milwaukee,1270.2,N,-1.0
0022501132,1610612738,BOS,2026-04-05,Milwaukee,Boston,855.6,E,1.0
0022501149,1610612738,BOS,2026-04-07,Boston,Boston,0.0,,0.0
0022501168,1610612738,BOS,2026-04-09,Boston,New York,188.2,SW,0.0
0022501174,1610612738,BOS,2026-04-10,New York,Boston,188.2,NE,0.0
0022501186,1610612738,BOS,2026-04-12,Boston,Boston,0.0,,0.0
0022500003,1610612739,CLE,2025-10-22,Cleveland,New York,403.7,E,0.0
0022500091,1610612739,CLE,2025-10-24,New York,Brooklyn,4.8,S,0.0
0022500107,1610612739,CLE,2025-10-26,Brooklyn,Cleveland,405.4,W,0.0
0022500007,1610612739,CLE,2025-10-27,Cleveland,Detroit,91.3,NW,0.0
0022500128,1610612739,CLE,2025-10-29,Detroit,Boston,611.9,E,0.0
0022500022,1610612739,CLE,2025-10-31,Boston,Cleveland,549.1,W,0.0
0022500151,1610612739,CLE,2025-11-02,Cleveland,Cleveland,0.0,,0.0
0022500171,1610612739,CLE,2025-11-05,Cleveland,Cleveland,0.0,,0.0
0022500029,1610612739,CLE,2025-11-07,Cleveland,Washington,304.7,SE,0.0
0022500186,1610612739,CLE,2025-11-08,Washington,Cleveland,304.7,NW,0.0
0022500201,1610612739,CLE,2025-11-10,Cleveland,Miami,1089.2,S,0.0
0022500217,1610612739,CLE,2025-11-12,Miami,Miami,0.0,,0.0
0022500225,1610612739,CLE,2025-11-13,Miami,Cleveland,1089.2,N,0.0
0022500228,1610612739,CLE,2025-11-15,Cleveland,Cleveland,0.0,,0.0
0022500241,1610612739,CLE,2025-11-17,Cleveland,Cleveland,0.0,,0.0
0022500255,1610612739,CLE,2025-11-19,Cleveland,Cleveland,0.0,,0.0
0022500048,1610612739,CLE,2025-11-21,Cleveland,Cleveland,0.0,,0.0
0022500278,1610612739,CLE,2025-11-23,Cleveland,Cleveland,0.0,,0.0
0022500284,1610612739,CLE,2025-11-24,Cleveland,Toronto,189.2,NE,0.0
0022500069,1610612739,CLE,2025-11-28,Toronto,Atlanta,734.3,SW,0.0
0022500302,1610612739,CLE,2025-11-30,Atlanta,Cleveland,554.8,N,0.0
0022500310,1610612739,CLE,2025-12-01,Cleveland,Indianapolis,263.0,SW,0.0
0022500324,1610612739,CLE,2025-12-03,Indianapolis,Cleveland,263.0,NE,0.0
0022500341,1610612739,CLE,2025-12-05,Cleveland,Cleveland,0.0,,0.0
0022500352,1610612739,CLE,2025-12-06,Cleveland,Cleveland,0.0,,0.0
0022501212,1610612739,CLE,2025-12-12,Cleveland,Washington,304.7,SE,0.0
0022501218,1610612739,CLE,2025-12-14,Washington,Cleveland,304.7,NW,0.0
0022500367,1610612739,CLE,2025-12-17,Cleveland,Chicago,309.9,W,-1.0
0022500384,1610612739,CLE,2025-12-19,Chicago,Cleveland,309.9,E,1.0
0022500402,1610612739,CLE,2025-12-22,Cleveland,Cleveland,0.0,,0.0
0022500412,1610612739,CLE,2025-12-23,Cleveland,Cleveland,0.0,,0.0
0022500009,1610612739,CLE,2025-12-25,Cleveland,New York,403.7,E,0.0
0022500438,1610612739,CLE,2025-12-27,New York,Houston,1419.3,SW,-1.0
0022500456,1610612739,CLE,2025-12-29,Houston,San Antonio,186.1,W,0.0
0022500465,1610612739,CLE,2025-12-31,San Antonio,Cleveland,1254.4,NE,1.0
0022500478,1610612739,CLE,2026-01-02,Cleveland,Cleveland,0.0,,0.0
0022500494,1610612739,CLE,2026-01-04,Cleveland,Cleveland,0.0,,0.0
0022500510,1610612739,CLE,2026-01-06,Cleveland,Indianapolis,263.0,SW,0.0
0022500530,1610612739,CLE,2026-01-08,Indianapolis,Minneapolis,511.4,NW,-1.0
0022500542,1610612739,CLE,2026-01-10,Minneapolis,Cleveland,630.2,E,1.0
0022500558,1610612739,CLE,2026-01-12,Cleveland,Cleveland,0.0,,0.0
0022500572,1610612739,CLE,2026-01-14,Cleveland,Philadelphia,358.6,E,0.0
0022500589,1610612739,CLE,2026-01-16,Philadelphia,Philadelphia,0.0,,0.0
0022500015,1610612739,CLE,2026-01-19,Philadelphia,Cleveland,358.6,W,0.0
0022500620,1610612739,CLE,2026-01-21,Cleveland,Charlotte,435.7,S,0.0
0022500638,1610612739,CLE,2026-01-23,Charlotte,Cleveland,435.7,N,0.0
0022500646,1610612739,CLE,2026-01-24,Cleveland,Orlando,895.4,S,0.0
0022500658,1610612739,CLE,2026-01-26,Orlando,Cleveland,895.4,N,0.0
0022500671,1610612739,CLE,2026-01-28,Cleveland,Cleveland,0.0,,0.0
0022500693,1610612739,CLE,2026-01-30,Cleveland,Phoenix,1745.9,W,-2.0
0022500710,1610612739,CLE,2026-02-01,Phoenix,Portland,1006.3,NW,-1.0
0022500732,1610612739,CLE,2026-02-04,Portland,Inglewood,832.5,S,0.0
0022500756,1610612739,CLE,2026-02-07,Inglewood,Sacramento,365.3,NW,0.0
0022500767,1610612739,CLE,2026-02-09,Sacramento,Denver,885.9,E,1.0
0022500776,1610612739,CLE,2026-02-11,Denver,Cleveland,1225.2,E,2.0
0022500793,1610612739,CLE,2026-02-19,Cleveland,Cleveland,0.0,,0.0
0022500802,1610612739,CLE,2026-02-20,Cleveland,Charlotte,435.7,S,0.0
0022500817,1610612739,CLE,2026-02-22,Charlotte,Oklahoma City,938.9,W,-1.0
0022500835,1610612739,CLE,2026-02-24,Oklahoma City,Cleveland,950.2,NE,1.0
0022500846,1610612739,CLE,2026-02-25,Cleveland,Milwaukee,335.9,W,-1.0
0022500858,1610612739,CLE,2026-02-27,Milwaukee,Detroit,251.6,E,1.0
0022500869,1610612739,CLE,2026-03-01,Detroit,Brooklyn,483.3,E,0.0
0022500884,1610612739,CLE,2026-03-03,Brooklyn,Cleveland,405.4,W,0.0
0022500921,1610612739,CLE,2026-03-08,Cleveland,Cleveland,0.0,,0.0
0022500931,1610612739,CLE,2026-03-09,Cleveland,Cleveland,0.0,,0.0
0022500947,1610612739,CLE,2026-03-11,Cleveland,Orlando,895.4,S,0.0
0022500965,1610612739,CLE,2026-03-13,Orlando,Dallas,961.6,W,-1.0
0022500977,1610612739,CLE,2026-03-15,Dallas,Cleveland,1024.9,NE,1.0
0022500995,1610612739,CLE,2026-03-17,Cleveland,Milwaukee,335.9,W,-1.0
0022501011,1610612739,CLE,2026-03-19,Milwaukee,Chicago,81.4,S,0.0
0022501025,1610612739,CLE,2026-03-21,Chicago,New Orleans,835.2,S,0.0
0022501049,1610612739,CLE,2026-03-24,New Orleans,Cleveland,925.3,NE,1.0
0022501055,1610612739,CLE,2026-03-25,Cleveland,Cleveland,0.0,,0.0
0022501068,1610612739,CLE,2026-03-27,Cleveland,Cleveland,0.0,,0.0
0022501096,1610612739,CLE,2026-03-30,Cleveland,Salt Lake City,1565.1,W,-2.0
0022501103,1610612739,CLE,2026-03-31,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022501117,1610612739,CLE,2026-04-02,Los Angeles,San Francisco,345.5,NW,0.0
0022501136,1610612739,CLE,2026-04-05,San Francisco,Cleveland,2160.9,E,3.0
0022501145,1610612739,CLE,2026-04-06,Cleveland,Memphis,630.7,SW,-1.0
0022501158,1610612739,CLE,2026-04-08,Memphis,Cleveland,630.7,NE,1.0
0022501173,1610612739,CLE,2026-04-10,Cleveland,Atlanta,554.8,S,0.0
0022501187,1610612739,CLE,2026-04-12,Atlanta,Cleveland,554.8,N,0.0
0022500085,1610612740,NOP,2025-10-22,New Orleans,Memphis,358.5,N,0.0
0022500095,1610612740,NOP,2025-10-24,Memphis,New Orleans,358.5,S,0.0
0022500117,1610612740,NOP,2025-10-27,New Orleans,New Orleans,0.0,,0.0
0022500134,1610612740,NOP,2025-10-29,New Orleans,Denver,1081.3,NW,-1.0
0022500027,1610612740,NOP,2025-10-31,Denver,Inglewood,838.0,SW,-1.0
0022500148,1610612740,NOP,2025-11-02,Inglewood,Oklahoma City,1185.4,E,2.0
0022500168,1610612740,NOP,2025-11-04,Oklahoma City,New Orleans,575.8,SE,0.0
0022500177,1610612740,NOP,2025-11-05,New Orleans,Dallas,442.7,NW,0.0
0022500188,1610612740,NOP,2025-11-08,Dallas,San Antonio,251.5,SW,0.0
0022500204,1610612740,NOP,2025-11-10,San Antonio,Phoenix,849.5,NW,-1.0
0022500219,1610612740,NOP,2025-11-12,Phoenix,New Orleans,1312.5,E,1.0
0022500045,1610612740,NOP,2025-11-14,New Orleans,New Orleans,0.0,,0.0
0022500237,1610612740,NOP,2025-11-16,New Orleans,New Orleans,0.0,,0.0
0022500247,1610612740,NOP,2025-11-17,New Orleans,New Orleans,0.0,,0.0
0022500260,1610612740,NOP,2025-11-19,New Orleans,New Orleans,0.0,,0.0
0022500052,1610612740,NOP,2025-11-21,New Orleans,Dallas,442.7,NW,0.0
0022500270,1610612740,NOP,2025-11-22,Dallas,New Orleans,442.7,SE,0.0
0022500289,1610612740,NOP,2025-11-24,New Orleans,New Orleans,0.0,,0.0
0022500065,1610612740,NOP,2025-11-26,New Orleans,New Orleans,0.0,,0.0
0022500298,1610612740,NOP,2025-11-29,New Orleans,San Francisco,1920.0,NW,-2.0
0022500308,1610612740,NOP,2025-11-30,San Francisco,Los Angeles,345.5,SE,0.0
0022500321,1610612740,NOP,2025-12-02,Los Angeles,New Orleans,1670.2,E,2.0
0022500337,1610612740,NOP,2025-12-04,New Orleans,New Orleans,0.0,,0.0
0022500350,1610612740,NOP,2025-12-06,New Orleans,Brooklyn,1169.1,NE,1.0
0022500366,1610612740,NOP,2025-12-08,Brooklyn,New Orleans,1169.1,SW,-1.0
0022501207,1610612740,NOP,2025-12-11,New Orleans,New Orleans,0.0,,0.0
0022501223,1610612740,NOP,2025-12-14,New Orleans,Chicago,835.2,N,0.0
0022500375,1610612740,NOP,2025-12-18,Chicago,New Orleans,835.2,S,0.0
0022500389,1610612740,NOP,2025-12-20,New Orleans,New Orleans,0.0,,0.0
0022500404,1610612740,NOP,2025-12-22,New Orleans,New Orleans,0.0,,0.0
0022500412,1610612740,NOP,2025-12-23,New Orleans,Cleveland,925.3,NE,1.0
0022500429,1610612740,NOP,2025-12-26,Cleveland,New Orleans,925.3,SW,-1.0
0022500434,1610612740,NOP,2025-12-27,New Orleans,New Orleans,0.0,,0.0
0022500454,1610612740,NOP,2025-12-29,New Orleans,New Orleans,0.0,,0.0
0022500466,1610612740,NOP,2025-12-31,New Orleans,Chicago,835.2,N,0.0
0022500482,1610612740,NOP,2026-01-02,Chicago,New Orleans,835.2,S,0.0
0022500497,1610612740,NOP,2026-01-04,New Orleans,Miami,669.1,SE,1.0
0022500514,1610612740,NOP,2026-01-06,Miami,New Orleans,669.1,NW,-1.0
0022500519,1610612740,NOP,2026-01-07,New Orleans,Atlanta,424.8,NE,1.0
0022500534,1610612740,NOP,2026-01-09,Atlanta,Washington,542.5,NE,0.0
0022500548,1610612740,NOP,2026-01-11,Washington,Orlando,758.1,S,0.0
0022500567,1610612740,NOP,2026-01-13,Orlando,New Orleans,533.2,W,-1.0
0022500574,1610612740,NOP,2026-01-14,New Orleans,New Orleans,0.0,,0.0
0022500588,1610612740,NOP,2026-01-16,New Orleans,Indianapolis,713.6,N,1.0
0022500604,1610612740,NOP,2026-01-18,Indianapolis,Houston,866.0,SW,-1.0
0022500624,1610612740,NOP,2026-01-21,Houston,New Orleans,316.7,E,0.0
0022500639,1610612740,NOP,2026-01-23,New Orleans,Memphis,358.5,N,0.0
0022500654,1610612740,NOP,2026-01-25,Memphis,San Antonio,628.6,SW,0.0
0022500667,1610612740,NOP,2026-01-27,San Antonio,Oklahoma City,420.5,N,0.0
0022500691,1610612740,NOP,2026-01-30,Oklahoma City,New Orleans,575.8,SE,0.0
0022500699,1610612740,NOP,2026-01-31,New Orleans,Philadelphia,1086.5,NE,1.0
0022500712,1610612740,NOP,2026-02-02,Philadelphia,Charlotte,447.8,SW,0.0
0022500729,1610612740,NOP,2026-02-04,Charlotte,Milwaukee,659.6,NW,-1.0
0022500744,1610612740,NOP,2026-02-06,Milwaukee,Minneapolis,297.9,NW,0.0
0022500766,1610612740,NOP,2026-02-09,Minneapolis,New Orleans,1053.0,S,0.0
0022500784,1610612740,NOP,2026-02-11,New Orleans,New Orleans,0.0,,0.0
0022500807,1610612740,NOP,2026-02-20,New Orleans,New Orleans,0.0,,0.0
0022500812,1610612740,NOP,2026-02-21,New Orleans,New Orleans,0.0,,0.0
0022500838,1610612740,NOP,2026-02-24,New Orleans,New Orleans,0.0,,0.0
0022500856,1610612740,NOP,2026-02-26,New Orleans,Salt Lake City,1432.8,NW,-1.0
0022500867,1610612740,NOP,2026-02-28,Salt Lake City,Salt Lake City,0.0,,0.0
0022500877,1610612740,NOP,2026-03-01,Salt Lake City,Inglewood,589.0,SW,-1.0
0022500891,1610612740,NOP,2026-03-03,Inglewood,Los Angeles,8.0,NE,0.0
0022500907,1610612740,NOP,2026-03-05,Los Angeles,Sacramento,361.4,NW,0.0
0022500912,1610612740,NOP,2026-03-06,Sacramento,Phoenix,634.7,SE,1.0
0022500925,1610612740,NOP,2026-03-08,Phoenix,New Orleans,1312.5,E,2.0
0022500948,1610612740,NOP,2026-03-11,New Orleans,New Orleans,0.0,,0.0
0022500964,1610612740,NOP,2026-03-13,New Orleans,Houston,316.7,W,0.0
0022500988,1610612740,NOP,2026-03-16,Houston,New Orleans,316.7,E,0.0
0022501005,1610612740,NOP,2026-03-18,New Orleans,New Orleans,0.0,,0.0
0022501012,1610612740,NOP,2026-03-19,New Orleans,New Orleans,0.0,,0.0
0022501025,1610612740,NOP,2026-03-21,New Orleans,New Orleans,0.0,,0.0
0022501048,1610612740,NOP,2026-03-24,New Orleans,New York,1171.0,NE,1.0
0022501064,1610612740,NOP,2026-03-26,New York,Detroit,481.0,W,0.0
0022501071,1610612740,NOP,2026-03-27,Detroit,Toronto,206.4,NE,0.0
0022501088,1610612740,NOP,2026-03-29,Toronto,New Orleans,1114.1,SW,-1.0
0022501118,1610612740,NOP,2026-04-02,New Orleans,Portland,2059.5,NW,-2.0
0022501128,1610612740,NOP,2026-04-03,Portland,Sacramento,484.0,S,0.0
