GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,16:00,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,-6.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,23:03,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,1,0,3,2,13,-19.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,14:18,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,1,0,0.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,7:48,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,2,0,0.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,17:49,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,3,1.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1631306,Cole,Swider,C. Swider,cole-swider,,,,1:52,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,1:52,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,3.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,1:52,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:23,2,5,0.4,0,2,0.0,4,4,1.0,3,3,6,3,1,0,1,2,8,6.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,34:50,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,24,6.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,26:18,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,14,-1.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:06,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,18,3.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,31:44,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,19,-4.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,16:11,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,3,6.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,,21:43,7,13,0.538,0,0,0.0,0,4,0.0,5,5,10,1,0,3,3,0,14,7.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,13:10,1,8,0.125,1,6,0.167,0,0,0.0,0,3,3,0,0,0,2,2,3,-2.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,15:08,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,3,8,-1.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,14:28,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,3,2,0.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631205,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:20,11,18,0.611,0,0,0.0,5,7,0.714,2,7,9,5,0,2,4,5,27,2.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:07,8,18,0.444,2,6,0.333,2,2,1.0,1,3,4,5,0,0,5,2,20,-2.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:39,5,8,0.625,1,2,0.5,0,0,0.0,0,11,11,3,1,1,3,4,11,0.0
0022200003,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,G,,,31:49,5,12,0.417,3,8,0.375,0,1,0.0,1,3,4,1,1,0,0,2,13,5.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,25:14,8,11,0.727,4,6,0.667,1,1,1.0,1,0,1,3,2,0,4,6,21,3.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,21:55,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,1,0,3,0,-14.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,,,,17:32,4,6,0.667,0,0,0.0,2,2,1.0,2,4,6,0,0,1,2,0,10,-4.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,12:00,0,5,0.0,0,4,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-10.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,17:55,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,2,-7.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,11:29,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,2,1,0,0,0,5,7.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200003,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,31:33,6,16,0.375,4,11,0.364,0,0,0.0,4,6,10,3,0,0,1,2,16,0.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,F,,,24:03,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,22:03,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,,19:25,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:40,10,18,0.556,3,6,0.5,3,3,1.0,2,2,4,7,0,0,3,1,26,-5.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,15:51,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,0,3,-13.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:50,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:38,4,9,0.444,0,0,0.0,0,0,0.0,0,1,1,4,1,1,2,3,8,-8.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,14:21,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-8.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,22:30,1,8,0.125,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,4,3,5.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,10:06,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,3,0,6.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,7:40,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,14.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:30,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,31:46,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:31,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,21:23,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,2,0,1,1,7,17.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,24:00,3,7,0.429,1,1,1.0,0,0,0.0,1,4,5,0,0,1,3,2,7,-6.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,26:37,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,15:27,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,3,2,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,25:07,4,10,0.4,2,3,0.667,4,4,1.0,1,1,2,3,0,0,2,1,14,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:59,6,8,0.75,0,0,0.0,0,0,0.0,4,3,7,0,1,1,2,0,12,-2.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:08,10,15,0.667,1,3,0.333,1,2,0.5,1,2,3,1,1,0,0,3,22,12.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,33:39,9,12,0.75,2,2,1.0,4,4,1.0,0,8,8,1,1,0,2,3,24,11.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:02,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,2,2,-1.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,38:14,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,11,5,1,0,0,20,8.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:54,7,22,0.318,1,9,0.111,8,8,1.0,0,3,3,13,1,1,3,1,23,16.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,14:21,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,2,5,-1.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,18:02,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,3,0,2,1,5,-6.0
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,21:07,6,8,0.75,0,0,0.0,1,3,0.333,1,8,9,0,0,0,0,4,13,8.0
